STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
40|031|000036|160036|160036
40|031|000037|160037|160037
40|031|000038|160038|160038
40|031|000039|160039|160039
40|031|000040|160040|160040
40|031|000041|160041|160041
40|031|000042|160042|160042
40|031|000043|160043|160043
40|031|000045|160045|160045
40|031|000046|160046|160046
40|031|000048|160048|160048
40|031|000049|160049|160049
40|031|000050|160050|160050
40|031|000051|160051|160051
40|031|000053|160053|160053
40|033|000001|170001|170001
40|033|000003|170003|170003
40|033|000004|170004|170004
40|033|000005|170005|170005
40|033|000007|170007|170007
40|033|000008|170008|170008
40|033|000009|170009|170009
40|033|000010|170010|170010
40|033|000011|170011|170011
40|035|000140|180140|180140
40|035|000320|180320|180320
40|035|000410|180410|180410
40|035|000520|180520|180520
40|035|000611|180611|180611
40|035|000612|180612|180612
40|035|000621|180621|180621
40|035|000622|180622|180622
40|035|000710|180710|180710
40|035|000810|180810|180810
40|035|000820|180820|180820
40|035|000910|180910|180910
40|037|000111|190111|190111
40|037|000112|190112|190112
40|037|000121|190121|190121
40|037|000122|190122|190122
40|037|000131|190131|190131
40|037|000132|190132|190132
40|037|000142|190142|190142
40|037|000143|190143|190143
40|037|000211|190211|190211
40|037|000221|190221|190221
40|037|000231|190231|190231
40|037|000241|190241|190241
40|037|000311|190311|190311
40|037|000401|190401|190401
40|037|000402|190402|190402
40|037|000403|190403|190403
40|037|000404|190404|190404
40|037|000405|190405|190405
40|037|000406|190406|190406
40|037|000407|190407|190407
40|037|000408|190408|190408
40|037|000409|190409|190409
40|037|000410|190410|190410
40|037|000411|190411|190411
40|037|000412|190412|190412
40|037|000413|190413|190413
40|037|000414|190414|190414
40|037|000415|190415|190415
40|037|000416|190416|190416
40|037|000417|190417|190417
40|037|000418|190418|190418
40|037|000419|190419|190419
40|037|000420|190420|190420
40|037|000421|190421|190421
40|037|000422|190422|190422
40|039|000001|200001|200001
40|039|000003|200003|200003
40|039|000005|200005|200005
40|039|000007|200007|200007
40|039|000012|200012|200012
40|039|000013|200013|200013
40|039|000018|200018|200018
40|039|000019|200019|200019
40|039|000020|200020|200020
40|039|000021|200021|200021
40|039|000022|200022|200022
40|039|000023|200023|200023
40|039|000026|200026|200026
40|041|000001|210001|210001
40|041|000002|210002|210002
40|041|000003|210003|210003
40|041|000004|210004|210004
40|041|000005|210005|210005
40|041|000006|210006|210006
40|041|000007|210007|210007
40|041|000008|210008|210008
40|041|000009|210009|210009
40|041|000010|210010|210010
40|041|000011|210011|210011
40|041|000012|210012|210012
40|041|000014|210014|210014
40|041|000015|210015|210015
40|041|000016|210016|210016
40|041|000017|210017|210017
40|041|000018|210018|210018
40|041|000019|210019|210019
40|041|000020|210020|210020
40|041|000021|210021|210021
40|041|000022|210022|210022
40|041|000023|210023|210023
40|043|000001|220001|220001
40|043|000002|220002|220002
40|043|000003|220003|220003
40|043|000004|220004|220004
40|043|000005|220005|220005
40|043|000007|220007|220007
40|043|000008|220008|220008
40|043|000009|220009|220009
40|043|000010|220010|220010
40|045|000001|230001|230001
40|045|000003|230003|230003
40|045|000004|230004|230004
40|045|000006|230006|230006
40|045|000007|230007|230007
40|045|000008|230008|230008
40|045|000009|230009|230009
40|047|000101|240101|240101
40|047|000102|240102|240102
40|047|000103|240103|240103
40|047|000104|240104|240104
40|047|000105|240105|240105
40|047|000106|240106|240106
40|047|000107|240107|240107
40|047|000108|240108|240108
40|047|000109|240109|240109
40|047|000110|240110|240110
40|047|000201|240201|240201
40|047|000202|240202|240202
40|047|000203|240203|240203
40|047|000204|240204|240204
40|047|000206|240206|240206
40|047|000207|240207|240207
40|047|000208|240208|240208
40|047|000210|240210|240210
40|047|000211|240211|240211
40|047|000212|240212|240212
40|047|000301|240301|240301
40|047|000302|240302|240302
40|047|000304|240304|240304
40|047|000305|240305|240305
40|047|000306|240306|240306
40|047|000307|240307|240307
40|047|000308|240308|240308
40|047|000309|240309|240309
40|047|000310|240310|240310
40|047|000311|240311|240311
40|049|000001|250001|250001
40|049|000002|250002|250002
40|049|000003|250003|250003
40|049|000005|250005|250005
40|049|000006|250006|250006
40|049|000007|250007|250007
40|049|000008|250008|250008
40|049|000009|250009|250009
40|049|000013|250013|250013
40|049|000015|250015|250015
40|049|000016|250016|250016
40|049|000017|250017|250017
40|049|000018|250018|250018
40|049|000020|250020|250020
40|049|000021|250021|250021
40|049|000024|250024|250024
40|049|000025|250025|250025
40|051|000001|260001|260001
40|051|000002|260002|260002
40|051|000003|260003|260003
40|051|000005|260005|260005
40|051|000006|260006|260006
40|051|000008|260008|260008
40|051|000009|260009|260009
40|051|000011|260011|260011
40|051|000016|260016|260016
40|051|000017|260017|260017
40|051|000020|260020|260020
40|051|000021|260021|260021
40|051|000023|260023|260023
40|051|000025|260025|260025
40|051|000026|260026|260026
40|051|000027|260027|260027
40|051|000028|260028|260028
40|051|000029|260029|260029
40|051|000031|260031|260031
40|051|000032|260032|260032
40|051|000033|260033|260033
40|051|000035|260035|260035
40|051|000036|260036|260036
40|051|000037|260037|260037
40|051|000038|260038|260038
40|051|000039|260039|260039
40|051|000040|260040|260040
40|051|000041|260041|260041
40|053|000011|270011|270011
40|053|000017|270017|270017
40|053|000023|270023|270023
40|053|000025|270025|270025
40|053|000026|270026|270026
40|053|000029|270029|270029
40|053|000030|270030|270030
40|055|000101|280101|280101
40|055|000102|280102|280102
40|055|000103|280103|280103
40|055|000105|280105|280105
40|055|000106|280106|280106
40|055|000202|280202|280202
40|055|000203|280203|280203
40|055|000302|280302|280302
40|057|000101|290101|290101
40|057|000102|290102|290102
40|057|000201|290201|290201
40|057|000203|290203|290203
40|057|000204|290204|290204
40|057|000301|290301|290301
40|057|000302|290302|290302
40|059|000201|300201|300201
40|059|000203|300203|300203
40|059|000301|300301|300301
40|059|000302|300302|300302
40|059|000303|300303|300303
40|059|000402|300402|300402
40|061|000007|310007|310007
40|061|000009|310009|310009
40|061|000011|310011|310011
40|061|000015|310015|310015
40|061|000016|310016|310016
40|061|000019|310019|310019
40|061|000023|310023|310023
40|061|000027|310027|310027
40|061|000030|310030|310030
40|061|000031|310031|310031
40|061|000032|310032|310032
40|063|000010|320010|320010
40|063|000011|320011|320011
40|063|000012|320012|320012
40|063|000016|320016|320016
40|063|000018|320018|320018
40|063|000019|320019|320019
40|063|000020|320020|320020
40|063|000021|320021|320021
40|063|000022|320022|320022
40|063|000023|320023|320023
40|063|000030|320030|320030
40|063|000031|320031|320031
40|063|000032|320032|320032
40|063|000033|320033|320033
40|063|000034|320034|320034
40|063|000035|320035|320035
40|065|000001|330001|330001
40|065|000002|330002|330002
40|065|000003|330003|330003
40|065|000006|330006|330006
40|065|000007|330007|330007
40|065|000010|330010|330010
40|065|000014|330014|330014
40|065|000016|330016|330016
40|065|000017|330017|330017
40|065|000018|330018|330018
40|065|000019|330019|330019
40|065|000020|330020|330020
40|065|000021|330021|330021
40|065|000023|330023|330023
40|065|000024|330024|330024
40|067|000001|1|Voting District 1
40|067|000002|2|Voting District 2
40|067|000003|3|Voting District 3
40|067|000004|4|Voting District 4
40|067|000005|5|Voting District 5
40|067|000006|6|Voting District 6
40|067|000007|7|Voting District 7
40|067|000008|8|Voting District 8
40|067|000009|9|Voting District 9
40|067|000010|10|Voting District 10
40|069|000001|350001|350001
40|069|000002|350002|350002
40|069|000003|350003|350003
40|069|000004|350004|350004
40|069|000005|350005|350005
40|069|000006|350006|350006
40|069|000007|350007|350007
40|069|000008|350008|350008
40|069|000009|350009|350009
40|069|000010|350010|350010
40|069|000011|350011|350011
40|069|000012|350012|350012
40|069|000013|350013|350013
40|069|000014|350014|350014
40|071|000001|360001|360001
40|071|000101|360101|360101
40|071|000103|360103|360103
40|071|000202|360202|360202
40|071|000205|360205|360205
40|071|000206|360206|360206
40|071|000400|360400|360400
40|071|000401|360401|360401
40|071|000403|360403|360403
40|071|000404|360404|360404
40|071|000406|360406|360406
40|071|000407|360407|360407
40|071|000409|360409|360409
40|071|000411|360411|360411
40|071|000412|360412|360412
40|071|000413|360413|360413
40|071|000419|360419|360419
40|071|000420|360420|360420
40|071|000503|360503|360503
40|071|000507|360507|360507
40|071|000516|360516|360516
40|071|000517|360517|360517
40|071|000527|360527|360527
40|071|000530|360530|360530
40|071|000532|360532|360532
40|071|000533|360533|360533
40|071|000534|360534|360534
40|071|000535|360535|360535
40|073|000101|370101|370101
40|073|000102|370102|370102
40|073|000103|370103|370103
40|073|000105|370105|370105
40|073|000106|370106|370106
40|073|000201|370201|370201
40|073|000203|370203|370203
40|073|000204|370204|370204
40|073|000301|370301|370301
40|073|000302|370302|370302
40|073|000303|370303|370303
40|073|000304|370304|370304
40|073|000305|370305|370305
40|073|000306|370306|370306
40|075|000001|380001|380001
40|075|000002|380002|380002
40|075|000004|380004|380004
40|075|000005|380005|380005
40|075|000006|380006|380006
40|075|000007|380007|380007
40|075|000008|380008|380008
40|075|000009|380009|380009
40|075|000010|380010|380010
40|075|000011|380011|380011
40|075|000014|380014|380014
40|075|000015|380015|380015
40|075|000016|380016|380016
40|075|000022|380022|380022
40|077|000001|390001|390001
40|077|000002|390002|390002
40|077|000003|390003|390003
40|077|000004|390004|390004
40|077|000005|390005|390005
40|077|000006|390006|390006
40|077|000007|390007|390007
40|077|000008|390008|390008
40|077|000009|390009|390009
40|077|000010|390010|390010
40|077|000011|390011|390011
40|077|000012|390012|390012
40|079|000101|400101|400101
40|079|000102|400102|400102
40|079|000103|400103|400103
40|079|000104|400104|400104
40|079|000105|400105|400105
40|079|000106|400106|400106
40|079|000107|400107|400107
40|079|000108|400108|400108
40|079|000109|400109|400109
40|079|000110|400110|400110
40|079|000111|400111|400111
40|079|000112|400112|400112
40|079|000113|400113|400113
40|079|000114|400114|400114
40|079|000201|400201|400201
40|079|000202|400202|400202
40|079|000203|400203|400203
40|079|000204|400204|400204
40|079|000205|400205|400205
40|079|000207|400207|400207
40|079|000208|400208|400208
40|079|000210|400210|400210
40|079|000211|400211|400211
40|079|000212|400212|400212
40|079|000213|400213|400213
40|079|000214|400214|400214
40|079|000215|400215|400215
40|079|000301|400301|400301
40|079|000302|400302|400302
40|079|000303|400303|400303
40|079|000304|400304|400304
40|079|000305|400305|400305
40|079|000306|400306|400306
40|079|000309|400309|400309
40|079|000310|400310|400310
40|079|000311|400311|400311
40|079|000312|400312|400312
40|081|000001|410001|410001
40|081|000002|410002|410002
40|081|000003|410003|410003
40|081|000004|410004|410004
40|081|000005|410005|410005
40|081|000006|410006|410006
40|081|000007|410007|410007
40|081|000008|410008|410008
40|081|000009|410009|410009
40|081|000010|410010|410010
40|081|000011|410011|410011
40|081|000012|410012|410012
40|081|000013|410013|410013
40|081|000015|410015|410015
40|081|000016|410016|410016
40|081|000017|410017|410017
40|081|000018|410018|410018
40|081|000019|410019|410019
40|081|000020|410020|410020
40|081|000021|410021|410021
40|081|000022|410022|410022
40|083|000101|420101|420101
40|083|000102|420102|420102
40|083|000103|420103|420103
40|083|000104|420104|420104
40|083|000105|420105|420105
40|083|000106|420106|420106
40|083|000201|420201|420201
40|083|000203|420203|420203
40|083|000204|420204|420204
40|083|000205|420205|420205
40|083|000206|420206|420206
40|083|000207|420207|420207
40|083|000301|420301|420301
40|083|000302|420302|420302
40|083|000303|420303|420303
40|083|000304|420304|420304
40|083|000305|420305|420305
40|083|000306|420306|420306
40|083|000307|420307|420307
40|083|000308|420308|420308
40|083|000309|420309|420309
40|083|000310|420310|420310
40|085|000101|101|Voting District 101
40|085|000102|102|Voting District 102
40|085|000103|103|Voting District 103
40|085|000204|204|Voting District 204
40|085|000205|205|Voting District 205
40|085|000206|206|Voting District 206
40|085|000207|207|Voting District 207
40|085|000208|208|Voting District 208
40|085|000310|310|Voting District 310
40|085|000311|311|Voting District 311
40|085|000312|312|Voting District 312
40|085|000313|313|Voting District 313
40|087|000001|440001|440001
40|087|000002|440002|440002
40|087|000003|440003|440003
40|087|000004|440004|440004
40|087|000005|440005|440005
40|087|000006|440006|440006
40|087|000007|440007|440007
40|087|000008|440008|440008
40|087|000009|440009|440009
40|087|000010|440010|440010
40|087|000011|440011|440011
40|087|000012|440012|440012
40|087|000013|440013|440013
40|087|000014|440014|440014
40|087|000015|440015|440015
40|087|000016|440016|440016
40|087|000017|440017|440017
40|087|000018|440018|440018
40|087|000019|440019|440019
40|087|000020|440020|440020
40|087|000021|440021|440021
40|087|000023|440023|440023
40|087|000024|440024|440024
40|087|000026|440026|440026
40|087|000027|440027|440027
40|087|000028|440028|440028
40|089|000002|450002|450002
40|089|000004|450004|450004
40|089|000005|450005|450005
40|089|000006|450006|450006
40|089|000008|450008|450008
40|089|000009|450009|450009
40|089|000011|450011|450011
40|089|000012|450012|450012
40|089|000013|450013|450013
40|089|000014|450014|450014
40|089|000015|450015|450015
40|089|000017|450017|450017
40|089|000018|450018|450018
40|089|000019|450019|450019
40|089|000020|450020|450020
40|089|000022|450022|450022
40|089|000023|450023|450023
40|089|000024|450024|450024
40|089|000025|450025|450025
40|089|000026|450026|450026
40|089|000027|450027|450027
40|089|000028|450028|450028
40|089|000029|450029|450029
40|089|000031|450031|450031
40|089|000033|450033|450033
40|089|000034|450034|450034
40|089|000035|450035|450035
40|089|000036|450036|450036
40|089|000037|450037|450037
40|089|000038|450038|450038
40|091|000102|460102|460102
40|091|000103|460103|460103
40|091|000104|460104|460104
40|091|000201|460201|460201
40|091|000203|460203|460203
40|091|000205|460205|460205
40|091|000307|460307|460307
40|091|000310|460310|460310
40|091|000311|460311|460311
40|091|000312|460312|460312
40|091|000313|460313|460313
40|091|000314|460314|460314
40|091|000315|460315|460315
40|091|000316|460316|460316
40|093|000002|2|Voting District 2
40|093|000004|4|Voting District 4
40|093|000009|9|Voting District 9
40|093|000010|10|Voting District 10
40|093|000015|15|Voting District 15
40|093|000016|Voting District 16|Voting District 16
40|093|000020|20|Voting District 20
40|093|000022|22|Voting District 22
40|095|000101|480101|480101
40|095|000102|480102|480102
40|095|000105|480105|480105
40|095|000106|480106|480106
40|095|000201|480201|480201
40|095|000202|480202|480202
40|095|000204|480204|480204
40|095|000206|480206|480206
40|095|000302|480302|480302
40|095|000303|480303|480303
40|095|000304|480304|480304
40|097|000011|490011|490011
40|097|000012|490012|490012
40|097|000014|490014|490014
40|097|000015|490015|490015
40|097|000016|490016|490016
40|097|000020|490020|490020
40|097|000021|490021|490021
40|097|000022|490022|490022
40|097|000023|490023|490023
40|097|000024|490024|490024
40|097|000025|490025|490025
40|097|000026|490026|490026
40|097|000027|490027|490027
40|097|000031|490031|490031
40|097|000034|490034|490034
40|097|000036|490036|490036
40|097|000037|490037|490037
40|097|000038|490038|490038
40|097|000039|490039|490039
40|097|000101|490101|490101
40|097|000121|490121|490121
40|097|000122|490122|490122
40|097|000130|490130|490130
40|097|000132|490132|490132
40|097|000241|490241|490241
40|097|000242|490242|490242
40|097|000311|490311|490311
40|099|000004|500004|500004
40|099|000005|500005|500005
40|099|000007|500007|500007
40|099|000009|500009|500009
40|099|000012|500012|500012
40|099|000014|500014|500014
40|099|000015|500015|500015
40|099|000017|500017|500017
40|099|000018|500018|500018
40|099|000020|500020|500020
40|101|000005|510005|510005
40|101|000007|510007|510007
40|101|000009|510009|510009
40|101|000011|510011|510011
40|101|000013|510013|510013
40|101|000017|510017|510017
40|101|000021|510021|510021
40|101|000022|510022|510022
40|101|000023|510023|510023
40|101|000028|510028|510028
40|101|000033|510033|510033
40|101|000036|510036|510036
40|101|000037|510037|510037
40|101|000038|510038|510038
40|101|000040|510040|510040
40|101|000041|510041|510041
40|101|000044|510044|510044
40|101|000045|510045|510045
40|101|000046|510046|510046
40|101|000047|510047|510047
40|101|000049|510049|510049
40|101|000050|510050|510050
40|101|000051|510051|510051
40|101|000052|510052|510052
40|101|000053|510053|510053
40|101|000055|510055|510055
40|101|000056|510056|510056
40|101|000057|510057|510057
40|101|000058|510058|510058
40|101|000059|510059|510059
40|101|000060|510060|510060
40|101|000061|510061|510061
40|101|000064|510064|510064
40|103|000101|520101|520101
40|103|000102|520102|520102
40|103|000103|520103|520103
40|103|000104|520104|520104
40|103|000105|520105|520105
40|103|000106|520106|520106
40|103|000201|520201|520201
40|103|000202|520202|520202
40|103|000203|520203|520203
40|103|000301|520301|520301
40|103|000305|520305|520305
40|103|000307|520307|520307
40|105|000101|530101|530101
40|105|000102|530102|530102
40|105|000103|530103|530103
40|105|000201|530201|530201
40|105|000202|530202|530202
40|105|000203|530203|530203
40|105|000204|530204|530204
40|105|000301|530301|530301
40|105|000302|530302|530302
40|105|000303|530303|530303
40|105|000304|530304|530304
40|107|000101|540101|540101
40|107|000102|540102|540102
40|107|000103|540103|540103
40|107|000105|540105|540105
40|107|000206|540206|540206
40|107|000207|540207|540207
40|107|000208|540208|540208
40|107|000209|540209|540209
40|107|000210|540210|540210
40|107|000311|540311|540311
40|107|000312|540312|540312
40|107|000313|540313|540313
40|107|000314|540314|540314
40|109|000001|550001|550001
40|109|000002|550002|550002
40|109|000003|550003|550003
40|109|000004|550004|550004
40|109|000005|550005|550005
40|109|000006|550006|550006
40|109|000007|550007|550007
40|109|000008|550008|550008
40|109|000009|550009|550009
40|109|000010|550010|550010
40|109|000011|550011|550011
40|109|000012|550012|550012
40|109|000013|550013|550013
40|109|000014|550014|550014
40|109|000015|550015|550015
40|109|000016|550016|550016
40|109|000017|550017|550017
40|109|000018|550018|550018
40|109|000019|550019|550019
40|109|000020|550020|550020
40|109|000021|550021|550021
40|109|000022|550022|550022
40|109|000023|550023|550023
40|109|000024|550024|550024
40|109|000025|550025|550025
40|109|000026|550026|550026
40|109|000027|550027|550027
40|109|000028|550028|550028
40|109|000029|550029|550029
40|109|000030|550030|550030
40|109|000031|550031|550031
40|109|000032|550032|550032
40|109|000033|550033|550033
40|109|000034|550034|550034
40|109|000035|550035|550035
40|109|000036|550036|550036
40|109|000037|550037|550037
40|109|000038|550038|550038
40|109|000039|550039|550039
40|109|000040|550040|550040
40|109|000041|550041|550041
40|109|000042|550042|550042
40|109|000043|550043|550043
40|109|000044|550044|550044
40|109|000045|550045|550045
40|109|000046|550046|550046
40|109|000047|550047|550047
40|109|000048|550048|550048
40|109|000049|550049|550049
40|109|000050|550050|550050
40|109|000051|550051|550051
40|109|000052|550052|550052
40|109|000053|550053|550053
40|109|000054|550054|550054
40|109|000055|550055|550055
40|109|000056|550056|550056
40|109|000057|550057|550057
40|109|000058|550058|550058
40|109|000059|550059|550059
40|109|000060|550060|550060
40|109|000061|550061|550061
40|109|000062|550062|550062
40|109|000063|550063|550063
40|109|000064|550064|550064
40|109|000065|550065|550065
40|109|000066|550066|550066
