STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
35|001|000094|94|94
35|001|000095|95|95
35|001|000096|96|96
35|001|000097|97|97
35|001|000098|98|98
35|001|000099|99|99
35|001|000100|100|100
35|001|000101|101|101
35|001|000102|102|102
35|001|000103|103|103
35|001|000104|104|104
35|001|000105|105|105
35|001|000106|106|106
35|001|000107|107|107
35|001|000108|108|108
35|001|000109|109|109
35|001|000110|110|110
35|001|000111|111|111
35|001|000112|112|112
35|001|000113|113|113
35|001|000114|114|114
35|001|000115|115|115
35|001|000116|116|116
35|001|000117|117|117
35|001|000118|118|118
35|001|000119|119|119
35|001|000120|120|120
35|001|000121|121|121
35|001|000122|122|122
35|001|000123|123|123
35|001|000124|124|124
35|001|000125|125|125
35|001|000126|126|126
35|001|000127|127|127
35|001|000128|128|128
35|001|000129|129|129
35|001|000130|130|130
35|001|000131|131|131
35|001|000132|132|132
35|001|000133|133|133
35|001|000134|134|134
35|001|000135|135|135
35|001|000136|136|136
35|001|000137|137|137
35|001|000138|138|138
35|001|000139|139|139
35|001|000140|140|140
35|001|000141|141|141
35|001|000142|142|142
35|001|000143|143|143
35|001|000144|144|144
35|001|000145|145|145
35|001|000146|146|146
35|001|000147|147|147
35|001|000148|148|148
35|001|000149|149|149
35|001|000150|150|150
35|001|000151|151|151
35|001|000152|152|152
35|001|000153|153|153
35|001|000154|154|154
35|001|000155|155|155
35|001|000156|156|156
35|001|000157|157|157
35|001|000158|158|158
35|001|000159|159|159
35|001|000160|160|160
35|001|000161|161|161
35|001|000162|162|162
35|001|000163|163|163
35|001|000164|164|164
35|001|000165|165|165
35|001|000166|166|166
35|001|000167|167|167
35|001|000168|168|168
35|001|000169|169|169
35|001|000170|170|170
35|001|000171|171|171
35|001|000172|172|172
35|001|000173|173|173
35|001|000174|174|174
35|001|000175|175|175
35|001|000176|176|176
35|001|000177|177|177
35|001|000178|178|178
35|001|000179|179|179
35|001|000180|180|180
35|001|000181|181|181
35|001|000182|182|182
35|001|000183|183|183
35|001|000184|184|184
35|001|000185|185|185
35|001|000186|186|186
35|001|000187|187|187
35|001|000188|188|188
35|001|000189|189|189
35|001|000190|190|190
35|001|000191|191|191
35|001|000192|192|192
35|001|000193|193|193
35|001|000194|194|194
35|001|000195|195|195
35|001|000196|196|196
35|001|000197|197|197
35|001|000198|198|198
35|001|000199|199|199
35|001|000200|200|200
35|001|000201|201|201
35|001|000202|202|202
35|001|000203|203|203
35|001|000204|204|204
35|001|000205|205|205
35|001|000206|206|206
35|001|000207|207|207
35|001|000208|208|208
35|001|000209|209|209
35|001|000210|210|210
35|001|000211|211|211
35|001|000212|212|212
35|001|000213|213|213
35|001|000214|214|214
35|001|000215|215|215
35|001|000216|216|216
35|001|000218|218|218
35|001|000219|219|219
35|001|000220|220|220
35|001|000221|221|221
35|001|000222|222|222
35|001|000223|223|223
35|001|000224|224|224
35|001|000225|225|225
35|001|000226|226|226
35|001|000227|227|227
35|001|000228|228|228
35|001|000229|229|229
35|001|000230|230|230
35|001|000231|231|231
35|001|000232|232|232
35|001|000233|233|233
35|001|000234|234|234
35|001|000235|235|235
35|001|000236|236|236
35|001|000237|237|237
35|001|000239|239|239
35|001|000240|240|240
35|001|000241|241|241
35|001|000242|242|242
35|001|000243|243|243
35|001|000244|244|244
35|001|000245|245|245
35|001|000246|246|246
35|001|000247|247|247
35|001|000248|248|248
35|001|000249|249|249
35|001|000250|250|250
35|001|000251|251|251
35|001|000252|252|252
35|001|000253|253|253
35|001|000254|254|254
35|001|000255|255|255
35|001|000256|256|256
35|001|000258|258|258
35|001|000259|259|259
35|001|000260|260|260
35|001|000261|261|261
35|001|000262|262|262
35|001|000263|263|263
35|001|000264|264|264
35|001|000265|265|265
35|001|000266|266|266
35|001|000267|267|267
35|001|000268|268|268
35|001|000269|269|269
35|001|000270|270|270
35|001|000271|271|271
35|001|000272|272|272
35|001|000273|273|273
35|001|000274|274|274
35|001|000275|275|275
35|001|000276|276|276
35|001|000277|277|277
35|001|000278|278|278
35|001|000279|279|279
35|001|000280|280|280
35|001|000281|281|281
35|001|000282|282|282
35|001|000283|283|283
35|001|000284|284|284
35|001|000285|285|285
35|001|000286|286|286
35|001|000287|287|287
35|001|000288|288|288
35|001|000289|289|289
35|001|000290|290|290
35|001|000291|291|291
35|001|000292|292|292
35|001|000293|293|293
35|001|000294|294|294
35|001|000295|295|295
35|001|000296|296|296
35|001|000297|297|297
35|001|000298|298|298
35|001|000299|299|299
35|001|000300|300|300
35|001|000301|301|301
35|001|000302|302|302
35|001|000303|303|303
35|001|000304|304|304
35|001|000305|305|305
35|001|000306|306|306
35|001|000307|307|307
35|001|000308|308|308
35|001|000309|309|309
35|001|000310|310|310
35|001|000311|311|311
35|001|000312|312|312
35|001|000313|313|313
35|001|000314|314|314
35|001|000315|315|315
35|001|000316|316|316
35|001|000317|317|317
35|001|000318|318|318
35|001|000319|319|319
35|001|000320|320|320
35|001|000321|321|321
35|001|000322|322|322
35|001|000323|323|323
35|001|000324|324|324
35|001|000325|325|325
35|001|000326|326|326
35|001|000327|327|327
35|001|000328|328|328
35|001|000329|329|329
35|001|000330|330|330
35|001|000331|331|331
35|001|000332|332|332
35|001|000333|333|333
35|001|000334|334|334
35|001|000335|335|335
35|001|000336|336|336
35|001|000337|337|337
35|001|000338|338|338
35|001|000339|339|339
35|001|000340|340|340
35|001|000341|341|341
35|001|000342|342|342
35|001|000343|343|343
35|001|000344|344|344
35|001|000345|345|345
35|001|000346|346|346
35|001|000347|347|347
35|001|000348|348|348
35|001|000349|349|349
35|001|000350|350|350
35|001|000351|351|351
35|001|000352|352|352
35|001|000353|353|353
35|001|000354|354|354
35|001|000355|355|355
35|001|000356|356|356
35|001|000357|357|357
35|001|000358|358|358
35|001|000359|359|359
35|001|000360|360|360
35|001|000361|361|361
35|001|000362|362|362
35|001|000363|363|363
35|001|000364|364|364
35|001|000365|365|365
35|001|000366|366|366
35|001|000367|367|367
35|001|000368|368|368
35|001|000369|369|369
35|001|000370|370|370
35|001|000371|371|371
35|001|000372|372|372
35|001|000373|373|373
35|001|000374|374|374
35|001|000375|375|375
35|001|000376|376|376
35|001|000377|377|377
35|001|000378|378|378
35|001|000379|379|379
35|001|000380|380|380
35|001|000381|381|381
35|001|000382|382|382
35|001|000383|383|383
35|001|000384|384|384
35|001|000385|385|385
35|001|000386|386|386
35|001|000387|387|387
35|001|000388|388|388
35|001|000389|389|389
35|001|000390|390|390
35|001|000391|391|391
35|001|000392|392|392
35|001|000393|393|393
35|001|000394|394|394
35|001|000395|395|395
35|001|000396|396|396
35|001|000397|397|397
35|001|000398|398|398
35|001|000399|399|399
35|001|000400|400|400
35|001|000401|401|401
35|001|000402|402|402
35|001|000403|403|403
35|001|000404|404|404
35|001|000405|405|405
35|001|000406|406|406
35|001|000407|407|407
35|001|000408|408|408
35|001|000409|409|409
35|001|000410|410|410
35|001|000411|411|411
35|001|000412|412|412
35|001|000413|413|413
35|001|000414|414|414
35|001|000415|415|415
35|001|000416|416|416
35|001|000417|417|417
35|001|000418|418|418
35|001|000419|419|419
35|001|000420|420|420
35|001|000421|421|421
35|001|000422|422|422
35|001|000423|423|423
35|001|000424|424|424
35|001|000425|425|425
35|001|000426|426|426
35|001|000427|427|427
35|001|000428|428|428
35|001|000429|429|429
35|001|000430|430|430
35|001|000431|431|431
35|001|000432|432|432
35|001|000433|433|433
35|001|000434|434|434
35|001|000435|435|435
35|001|000436|436|436
35|001|000437|437|437
35|001|000438|438|438
35|001|000439|439|439
35|001|000440|440|440
35|001|000441|441|441
35|001|000442|442|442
35|001|000443|443|443
35|001|000444|444|444
35|001|000445|445|445
35|001|000446|446|446
35|001|000447|447|447
35|001|000448|448|448
35|001|000449|449|449
35|001|000450|450|450
35|001|000451|451|451
35|001|000452|452|452
35|001|000453|453|453
35|001|000454|454|454
35|001|000455|455|455
35|001|000456|456|456
35|001|000457|457|457
35|001|000458|458|458
35|001|000459|459|459
35|001|000460|460|460
35|001|000461|461|461
35|001|000462|462|462
35|001|000463|463|463
35|001|000464|464|464
35|001|000465|465|465
35|001|000466|466|466
35|001|000467|467|467
35|001|000468|468|468
35|001|000469|469|469
35|001|000470|470|470
35|001|000471|471|471
35|001|000472|472|472
35|001|000473|473|473
35|001|000474|474|474
35|001|000475|475|475
35|001|000476|476|476
35|001|000477|477|477
35|001|000478|478|478
35|001|000479|479|479
35|001|000480|480|480
35|001|000481|481|481
35|001|000482|482|482
35|001|000483|483|483
35|001|000484|484|484
35|001|000485|485|485
35|001|000486|486|486
35|001|000487|487|487
35|001|000488|488|488
35|001|000489|489|489
35|001|000490|490|490
35|001|000491|491|491
35|001|000492|492|492
35|001|000493|493|493
35|001|000494|494|494
35|001|000495|495|495
35|001|000496|496|496
35|001|000497|497|497
35|001|000498|498|498
35|001|000499|499|499
35|001|000500|500|500
35|001|000501|501|501
35|001|000502|502|502
35|001|000503|503|503
35|001|000504|504|504
35|001|000505|505|505
35|001|000506|506|506
35|001|000507|507|507
35|001|000508|508|508
35|001|000509|509|509
35|001|000510|510|510
35|001|000511|511|511
35|001|000512|512|512
35|001|000513|513|513
35|001|000514|514|514
35|001|000515|515|515
35|001|000516|516|516
35|001|000517|517|517
35|001|000518|518|518
35|001|000519|519|519
35|001|000520|520|520
35|001|000521|521|521
35|001|000522|522|522
35|001|000523|523|523
35|001|000524|524|524
35|001|000525|525|525
35|001|000526|526|526
35|001|000527|527|527
35|001|000528|528|528
35|001|000529|529|529
35|001|000530|530|530
35|001|000531|531|531
35|001|000532|532|532
35|001|000533|533|533
35|001|000534|534|534
35|001|000535|535|535
35|001|000536|536|536
35|001|000537|537|537
35|001|000538|538|538
35|001|000539|539|539
35|001|000540|540|540
35|001|000541|541|541
35|001|000542|542|542
35|001|000543|543|543
35|001|000544|544|544
35|001|000545|545|545
35|001|000546|546|546
35|001|000547|547|547
35|001|000548|548|548
35|001|000549|549|549
35|001|000550|550|550
35|001|000551|551|551
35|001|000552|552|552
35|001|000553|553|553
35|001|000554|554|554
35|001|000555|555|555
35|001|000556|556|556
35|001|000557|557|557
35|001|000558|558|558
35|001|000559|559|559
35|001|000560|560|560
35|001|000561|561|561
35|001|000562|562|562
35|001|000563|563|563
35|001|000564|564|564
35|001|000565|565|565
35|001|000566|566|566
35|001|000567|567|567
35|001|000568|568|568
35|001|000569|569|569
35|001|000570|570|570
35|001|000571|571|571
35|001|000572|572|572
35|001|000573|573|573
35|001|000574|574|574
35|001|000575|575|575
35|001|000576|576|576
35|001|000577|577|577
35|001|000578|578|578
35|001|000579|579|579
35|001|000580|580|580
35|001|000581|581|581
35|001|000582|582|582
35|001|000583|583|583
35|001|000584|584|584
35|001|000585|585|585
35|001|000586|586|586
35|001|000587|587|587
35|001|000588|588|588
35|001|000589|589|589
35|001|000590|590|590
35|001|000591|591|591
35|001|000592|592|592
35|001|000593|593|593
35|001|000594|594|594
35|001|000595|595|595
35|001|000596|596|596
35|001|000597|597|597
35|001|000598|598|598
35|001|000599|599|599
35|001|000600|600|600
35|001|000601|601|601
35|001|000602|602|602
35|001|000603|603|603
35|001|000604|604|604
35|001|000605|605|605
35|001|000606|606|606
35|001|000607|607|607
35|001|000608|608|608
35|001|000609|609|609
35|001|000610|610|610
35|001|000611|611|611
35|001|000612|612|612
35|001|000613|613|613
35|003|000001|Catron County Precinct 1|Catron County Precinct 1
35|003|000002|Catron County Precinct 2|Catron County Precinct 2
35|003|000003|Catron County Precinct 3|Catron County Precinct 3
35|003|000004|Catron County Precinct 4|Catron County Precinct 4
35|003|000005|Catron County Precinct 5|Catron County Precinct 5
35|003|000006|Catron County Precinct 6|Catron County Precinct 6
35|003|000007|Catron County Precinct 7|Catron County Precinct 7
35|003|000008|Catron County Precinct 8|Catron County Precinct 8
35|003|000009|Catron County Precinct 9|Catron County Precinct 9
35|005|000001|Chaves County Precinct 1|Chaves County Precinct 1
35|005|000002|Chaves County Precinct 2|Chaves County Precinct 2
35|005|000003|Chaves County Precinct 3|Chaves County Precinct 3
35|005|000004|Chaves County Precinct 4|Chaves County Precinct 4
35|005|000005|Chaves County Precinct 5|Chaves County Precinct 5
35|005|000006|Chaves County Precinct 6|Chaves County Precinct 6
35|005|000007|Chaves County Precinct 7|Chaves County Precinct 7
35|005|000008|Chaves County Precinct 8|Chaves County Precinct 8
35|005|000009|Chaves County Precinct 9|Chaves County Precinct 9
35|005|000010|Chaves County Precinct 10|Chaves County Precinct 10
35|005|000011|Chaves County Precinct 11|Chaves County Precinct 11
35|005|000012|Chaves County Precinct 12|Chaves County Precinct 12
35|005|000013|Chaves County Precinct 13|Chaves County Precinct 13
35|005|000014|Chaves County Precinct 14|Chaves County Precinct 14
35|005|000015|Chaves County Precinct 15|Chaves County Precinct 15
35|005|000016|Chaves County Precinct 16|Chaves County Precinct 16
35|005|000017|Chaves County Precinct 17|Chaves County Precinct 17
35|005|000020|Chaves County Precinct 20|Chaves County Precinct 20
35|005|000021|Chaves County Precinct 21|Chaves County Precinct 21
35|005|000022|Chaves County Precinct 22|Chaves County Precinct 22
35|005|000023|Chaves County Precinct 23|Chaves County Precinct 23
35|005|000024|Chaves County Precinct 24|Chaves County Precinct 24
35|005|000025|Chaves County Precinct 25|Chaves County Precinct 25
35|005|000031|Chaves County Precinct 31|Chaves County Precinct 31
35|005|000032|Chaves County Precinct 32|Chaves County Precinct 32
35|005|000033|Chaves County Precinct 33|Chaves County Precinct 33
35|005|000034|Chaves County Precinct 34|Chaves County Precinct 34
35|005|000035|Chaves County Precinct 35|Chaves County Precinct 35
35|005|000036|Chaves County Precinct 36|Chaves County Precinct 36
35|005|000041|Chaves County Precinct 41|Chaves County Precinct 41
35|005|000042|Chaves County Precinct 42|Chaves County Precinct 42
35|005|000043|Chaves County Precinct 43|Chaves County Precinct 43
35|005|000044|Chaves County Precinct 44|Chaves County Precinct 44
35|005|000045|Chaves County Precinct 45|Chaves County Precinct 45
35|005|000046|Chaves County Precinct 46|Chaves County Precinct 46
35|005|000047|Chaves County Precinct 47|Chaves County Precinct 47
35|005|000051|Chaves County Precinct 51|Chaves County Precinct 51
35|005|000052|Chaves County Precinct 52|Chaves County Precinct 52
35|005|000061|Chaves County Precinct 61|Chaves County Precinct 61
35|005|000062|Chaves County Precinct 62|Chaves County Precinct 62
35|005|000063|Chaves County Precinct 63|Chaves County Precinct 63
35|005|000064|Chaves County Precinct 64|Chaves County Precinct 64
35|005|000071|Chaves County Precinct 71|Chaves County Precinct 71
35|005|000072|Chaves County Precinct 72|Chaves County Precinct 72
35|005|000073|Chaves County Precinct 73|Chaves County Precinct 73
35|005|000074|Chaves County Precinct 74|Chaves County Precinct 74
35|005|000081|Chaves County Precinct 81|Chaves County Precinct 81
35|005|000082|Chaves County Precinct 82|Chaves County Precinct 82
35|005|000083|Chaves County Precinct 83|Chaves County Precinct 83
35|005|000084|Chaves County Precinct 84|Chaves County Precinct 84
35|005|000085|Chaves County Precinct 85|Chaves County Precinct 85
35|005|000090|Chaves County Precinct 90|Chaves County Precinct 90
35|005|000091|Chaves County Precinct 91|Chaves County Precinct 91
35|005|000092|Chaves County Precinct 92|Chaves County Precinct 92
35|005|000093|Chaves County Precinct 93|Chaves County Precinct 93
35|005|000094|Chaves County Precinct 94|Chaves County Precinct 94
35|005|000095|Chaves County Precinct 95|Chaves County Precinct 95
35|005|000101|Chaves County Precinct 101|Chaves County Precinct 101
35|005|000102|Chaves County Precinct 102|Chaves County Precinct 102
35|005|000103|Chaves County Precinct 103|Chaves County Precinct 103
35|005|000104|Chaves County Precinct 104|Chaves County Precinct 104
35|005|000105|Chaves County Precinct 105|Chaves County Precinct 105
35|005|000106|Chaves County Precinct 106|Chaves County Precinct 106
35|006|000001|Cibola County Precinct 1|Cibola County Precinct 1
35|006|000002|Cibola County Precinct 2|Cibola County Precinct 2
35|006|000003|Cibola County Precinct 3|Cibola County Precinct 3
35|006|000004|Cibola County Precinct 4|Cibola County Precinct 4
35|006|000005|Cibola County Precinct 5|Cibola County Precinct 5
35|006|000006|Cibola County Precinct 6|Cibola County Precinct 6
35|006|000007|Cibola County Precinct 7|Cibola County Precinct 7
35|006|000008|Cibola County Precinct 8|Cibola County Precinct 8
35|006|000009|Cibola County Precinct 9|Cibola County Precinct 9
35|006|000010|Cibola County Precinct 10|Cibola County Precinct 10
35|006|000011|Cibola County Precinct 11|Cibola County Precinct 11
35|006|000012|Cibola County Precinct 12|Cibola County Precinct 12
35|006|000013|Cibola County Precinct 13|Cibola County Precinct 13
35|006|000014|Cibola County Precinct 14|Cibola County Precinct 14
35|006|000015|Cibola County Precinct 15|Cibola County Precinct 15
35|006|000016|Cibola County Precinct 16|Cibola County Precinct 16
35|006|000017|Cibola County Precinct 17|Cibola County Precinct 17
35|006|000018|Cibola County Precinct 18|Cibola County Precinct 18
35|006|000019|Cibola County Precinct 19|Cibola County Precinct 19
35|006|000020|Cibola County Precinct 20|Cibola County Precinct 20
35|006|000021|Cibola County Precinct 21|Cibola County Precinct 21
35|006|000022|Cibola County Precinct 22|Cibola County Precinct 22
35|006|000023|Cibola County Precinct 23|Cibola County Precinct 23
35|006|000024|Cibola County Precinct 24|Cibola County Precinct 24
35|006|000025|Cibola County Precinct 25|Cibola County Precinct 25
35|006|000026|Cibola County Precinct 26|Cibola County Precinct 26
35|006|000027|Cibola County Precinct 27|Cibola County Precinct 27
35|006|000028|Cibola County Precinct 28|Cibola County Precinct 28
35|006|000029|Cibola County Precinct 29|Cibola County Precinct 29
35|007|000001|Colfax County Precinct 1|Colfax County Precinct 1
35|007|000002|Colfax County Precinct 2|Colfax County Precinct 2
35|007|000003|Colfax County Precinct 3|Colfax County Precinct 3
35|007|000004|Colfax County Precinct 4|Colfax County Precinct 4
35|007|000005|Colfax County Precinct 5|Colfax County Precinct 5
35|007|000007|Colfax County Precinct 7|Colfax County Precinct 7
35|007|000008|Colfax County Precinct 8|Colfax County Precinct 8
35|007|000009|Colfax County Precinct 9|Colfax County Precinct 9
35|007|000010|Colfax County Precinct 10|Colfax County Precinct 10
35|007|000011|Colfax County Precinct 11|Colfax County Precinct 11
35|007|000012|Colfax County Precinct 12|Colfax County Precinct 12
35|007|000013|Colfax County Precinct 13|Colfax County Precinct 13
35|007|000014|Colfax County Precinct 14|Colfax County Precinct 14
35|007|000015|Colfax County Precinct 15|Colfax County Precinct 15
35|007|000016|Colfax County Precinct 16|Colfax County Precinct 16
35|007|000017|Colfax County Precinct 17|Colfax County Precinct 17
35|007|000018|Colfax County Precinct 18|Colfax County Precinct 18
35|007|000019|Colfax County Precinct 19|Colfax County Precinct 19
35|007|000020|Colfax County Precinct 20|Colfax County Precinct 20
35|007|000021|Colfax County Precinct 21|Colfax County Precinct 21
35|007|000022|Colfax County Precinct 22|Colfax County Precinct 22
35|009|000001|Curry County Precinct 1|Curry County Precinct 1
35|009|000002|Curry County Precinct 2|Curry County Precinct 2
35|009|000003|Curry County Precinct 3|Curry County Precinct 3
35|009|000004|Curry County Precinct 4|Curry County Precinct 4
35|009|000005|Curry County Precinct 5|Curry County Precinct 5
35|009|000006|Curry County Precinct 6|Curry County Precinct 6
35|009|000007|Curry County Precinct 7|Curry County Precinct 7
35|009|000008|Curry County Precinct 8|Curry County Precinct 8
35|009|000009|Curry County Precinct 9|Curry County Precinct 9
35|009|000010|Curry County Precinct 10|Curry County Precinct 10
35|009|000011|Curry County Precinct 11|Curry County Precinct 11
35|009|000012|Curry County Precinct 12|Curry County Precinct 12
35|009|000013|Curry County Precinct 13|Curry County Precinct 13
35|009|000014|Curry County Precinct 14|Curry County Precinct 14
35|009|000015|Curry County Precinct 15|Curry County Precinct 15
35|009|000016|Curry County Precinct 16|Curry County Precinct 16
35|009|000017|Curry County Precinct 17|Curry County Precinct 17
35|009|000018|Curry County Precinct 18|Curry County Precinct 18
35|009|000019|Curry County Precinct 19|Curry County Precinct 19
35|009|000020|Curry County Precinct 20|Curry County Precinct 20
35|009|000021|Curry County Precinct 21|Curry County Precinct 21
35|009|000022|Curry County Precinct 22|Curry County Precinct 22
35|009|000023|Curry County Precinct 23|Curry County Precinct 23
35|009|000024|Curry County Precinct 24|Curry County Precinct 24
35|009|000025|Curry County Precinct 25|Curry County Precinct 25
35|009|000026|Curry County Precinct 26|Curry County Precinct 26
35|009|000027|Curry County Precinct 27|Curry County Precinct 27
35|009|000028|Curry County Precinct 28|Curry County Precinct 28
35|009|000029|Curry County Precinct 29|Curry County Precinct 29
35|009|000030|Curry County Precinct 30|Curry County Precinct 30
35|009|000031|Curry County Precinct 31|Curry County Precinct 31
35|009|000032|Curry County Precinct 32|Curry County Precinct 32
35|009|000033|Curry County Precinct 33|Curry County Precinct 33
35|009|000034|Curry County Precinct 34|Curry County Precinct 34
35|009|000035|Curry County Precinct 35|Curry County Precinct 35
35|009|000036|Curry County Precinct 36|Curry County Precinct 36
35|009|000037|Curry County Precinct 37|Curry County Precinct 37
35|009|000038|Curry County Precinct 38|Curry County Precinct 38
35|009|000039|Curry County Precinct 39|Curry County Precinct 39
35|009|000040|Curry County Precinct 40|Curry County Precinct 40
35|009|000041|Curry County Precinct 41|Curry County Precinct 41
35|009|000042|Curry County Precinct 42|Curry County Precinct 42
35|011|000001|De Baca County Precinct 1|De Baca County Precinct 1
35|011|000002|De Baca County Precinct 2|De Baca County Precinct 2
35|011|000003|De Baca County Precinct 3|De Baca County Precinct 3
35|011|000004|De Baca County Precinct 4|De Baca County Precinct 4
35|013|000001|Doña Ana County Precinct 1|Doña Ana County Precinct 1
35|013|000002|Doña Ana County Precinct 2|Doña Ana County Precinct 2
35|013|000003|Doña Ana County Precinct 3|Doña Ana County Precinct 3
35|013|000004|Doña Ana County Precinct 4|Doña Ana County Precinct 4
35|013|000005|Doña Ana County Precinct 5|Doña Ana County Precinct 5
35|013|000006|Doña Ana County Precinct 6|Doña Ana County Precinct 6
35|013|000007|Doña Ana County Precinct 7|Doña Ana County Precinct 7
35|013|000008|Doña Ana County Precinct 8|Doña Ana County Precinct 8
35|013|000009|Doña Ana County Precinct 9|Doña Ana County Precinct 9
35|013|000010|Doña Ana County Precinct 10|Doña Ana County Precinct 10
35|013|000011|Doña Ana County Precinct 11|Doña Ana County Precinct 11
35|013|000012|Doña Ana County Precinct 12|Doña Ana County Precinct 12
35|013|000013|Doña Ana County Precinct 13|Doña Ana County Precinct 13
35|013|000014|Doña Ana County Precinct 14|Doña Ana County Precinct 14
35|013|000015|Doña Ana County Precinct 15|Doña Ana County Precinct 15
35|013|000016|Doña Ana County Precinct 16|Doña Ana County Precinct 16
35|013|000017|Doña Ana County Precinct 17|Doña Ana County Precinct 17
35|013|000018|Doña Ana County Precinct 18|Doña Ana County Precinct 18
35|013|000019|Doña Ana County Precinct 19|Doña Ana County Precinct 19
35|013|000020|Doña Ana County Precinct 20|Doña Ana County Precinct 20
35|013|000021|Doña Ana County Precinct 21|Doña Ana County Precinct 21
35|013|000022|Doña Ana County Precinct 22|Doña Ana County Precinct 22
35|013|000023|Doña Ana County Precinct 23|Doña Ana County Precinct 23
35|013|000024|Doña Ana County Precinct 24|Doña Ana County Precinct 24
35|013|000025|Doña Ana County Precinct 25|Doña Ana County Precinct 25
35|013|000026|Doña Ana County Precinct 26|Doña Ana County Precinct 26
35|013|000027|Doña Ana County Precinct 27|Doña Ana County Precinct 27
35|013|000028|Doña Ana County Precinct 28|Doña Ana County Precinct 28
35|013|000029|Doña Ana County Precinct 29|Doña Ana County Precinct 29
35|013|000030|Doña Ana County Precinct 30|Doña Ana County Precinct 30
35|013|000031|Doña Ana County Precinct 31|Doña Ana County Precinct 31
35|013|000032|Doña Ana County Precinct 32|Doña Ana County Precinct 32
35|013|000033|Doña Ana County Precinct 33|Doña Ana County Precinct 33
35|013|000034|Doña Ana County Precinct 34|Doña Ana County Precinct 34
35|013|000035|Doña Ana County Precinct 35|Doña Ana County Precinct 35
35|013|000036|Doña Ana County Precinct 36|Doña Ana County Precinct 36
35|013|000037|Doña Ana County Precinct 37|Doña Ana County Precinct 37
35|013|000038|Doña Ana County Precinct 38|Doña Ana County Precinct 38
35|013|000039|Doña Ana County Precinct 39|Doña Ana County Precinct 39
35|013|000040|Doña Ana County Precinct 40|Doña Ana County Precinct 40
35|013|000041|Doña Ana County Precinct 41|Doña Ana County Precinct 41
35|013|000042|Doña Ana County Precinct 42|Doña Ana County Precinct 42
35|013|000043|Doña Ana County Precinct 43|Doña Ana County Precinct 43
35|013|000044|Doña Ana County Precinct 44|Doña Ana County Precinct 44
35|013|000045|Doña Ana County Precinct 45|Doña Ana County Precinct 45
35|013|000046|Doña Ana County Precinct 46|Doña Ana County Precinct 46
35|013|000047|Doña Ana County Precinct 47|Doña Ana County Precinct 47
35|013|000048|Doña Ana County Precinct 48|Doña Ana County Precinct 48
35|013|000049|Doña Ana County Precinct 49|Doña Ana County Precinct 49
35|013|000050|Doña Ana County Precinct 50|Doña Ana County Precinct 50
35|013|000051|Doña Ana County Precinct 51|Doña Ana County Precinct 51
35|013|000052|Doña Ana County Precinct 52|Doña Ana County Precinct 52
35|013|000053|Doña Ana County Precinct 53|Doña Ana County Precinct 53
35|013|000054|Doña Ana County Precinct 54|Doña Ana County Precinct 54
35|013|000055|Doña Ana County Precinct 55|Doña Ana County Precinct 55
35|013|000056|Doña Ana County Precinct 56|Doña Ana County Precinct 56
35|013|000057|Doña Ana County Precinct 57|Doña Ana County Precinct 57
35|013|000058|Doña Ana County Precinct 58|Doña Ana County Precinct 58
35|013|000059|Doña Ana County Precinct 59|Doña Ana County Precinct 59
35|013|000060|Doña Ana County Precinct 60|Doña Ana County Precinct 60
