STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
12|009|000124|Precinct 124|Precinct 124
12|009|000125|Precinct 125|Precinct 125
12|009|000126|Precinct 126|Precinct 126
12|009|000127|Precinct 127|Precinct 127
12|009|000128|Precinct 128|Precinct 128
12|009|000129|Precinct 129|Precinct 129
12|009|000130|Precinct 130|Precinct 130
12|009|000131|Precinct 131|Precinct 131
12|009|000132|Precinct 132|Precinct 132
12|009|000133|Precinct 133|Precinct 133
12|009|000134|Precinct 134|Precinct 134
12|009|000135|Precinct 135|Precinct 135
12|009|000136|Precinct 136|Precinct 136
12|009|000200|Precinct 200|Precinct 200
12|009|000201|Precinct 201|Precinct 201
12|009|000202|Precinct 202|Precinct 202
12|009|000203|Precinct 203|Precinct 203
12|009|000204|Precinct 204|Precinct 204
12|009|000205|Precinct 205|Precinct 205
12|009|000206|Precinct 206|Precinct 206
12|009|000207|Precinct 207|Precinct 207
12|009|000208|Precinct 208|Precinct 208
12|009|000209|Precinct 209|Precinct 209
12|009|000210|Precinct 210|Precinct 210
12|009|000211|Precinct 211|Precinct 211
12|009|000212|Precinct 212|Precinct 212
12|009|000213|Precinct 213|Precinct 213
12|009|000214|Precinct 214|Precinct 214
12|009|000215|Precinct 215|Precinct 215
12|009|000216|Precinct 216|Precinct 216
12|009|000217|Precinct 217|Precinct 217
12|009|000218|Precinct 218|Precinct 218
12|009|000219|Precinct 219|Precinct 219
12|009|000220|Precinct 220|Precinct 220
12|009|000221|Precinct 221|Precinct 221
12|009|000222|Precinct 222|Precinct 222
12|009|000223|Precinct 223|Precinct 223
12|009|000224|Precinct 224|Precinct 224
12|009|000225|Precinct 225|Precinct 225
12|009|000226|Precinct 226|Precinct 226
12|009|000227|Precinct 227|Precinct 227
12|009|000228|Precinct 228|Precinct 228
12|009|000229|Precinct 229|Precinct 229
12|009|000230|Precinct 230|Precinct 230
12|009|000231|Precinct 231|Precinct 231
12|009|000233|Precinct 233|Precinct 233
12|009|000234|Precinct 234|Precinct 234
12|009|000235|Precinct 235|Precinct 235
12|009|000236|Precinct 236|Precinct 236
12|009|000237|Precinct 237|Precinct 237
12|009|000238|Precinct 238|Precinct 238
12|009|000239|Precinct 239|Precinct 239
12|009|000240|Precinct 240|Precinct 240
12|009|000300|Precinct 300|Precinct 300
12|009|000301|Precinct 301|Precinct 301
12|009|000302|Precinct 302|Precinct 302
12|009|000303|Precinct 303|Precinct 303
12|009|000304|Precinct 304|Precinct 304
12|009|000305|Precinct 305|Precinct 305
12|009|000306|Precinct 306|Precinct 306
12|009|000307|Precinct 307|Precinct 307
12|009|000308|Precinct 308|Precinct 308
12|009|000309|Precinct 309|Precinct 309
12|009|000310|Precinct 310|Precinct 310
12|009|000311|Precinct 311|Precinct 311
12|009|000312|Precinct 312|Precinct 312
12|009|000313|Precinct 313|Precinct 313
12|009|000314|Precinct 314|Precinct 314
12|009|000315|Precinct 315|Precinct 315
12|009|000316|Precinct 316|Precinct 316
12|009|000317|Precinct 317|Precinct 317
12|009|000318|Precinct 318|Precinct 318
12|009|000319|Precinct 319|Precinct 319
12|009|000320|Precinct 320|Precinct 320
12|009|000321|Precinct 321|Precinct 321
12|009|000322|Precinct 322|Precinct 322
12|009|000323|Precinct 323|Precinct 323
12|009|000324|Precinct 324|Precinct 324
12|009|000325|Precinct 325|Precinct 325
12|009|000326|Precinct 326|Precinct 326
12|009|000327|Precinct 327|Precinct 327
12|009|000328|Precinct 328|Precinct 328
12|009|000400|Precinct 400|Precinct 400
12|009|000402|Precinct 402|Precinct 402
12|009|000403|Precinct 403|Precinct 403
12|009|000404|Precinct 404|Precinct 404
12|009|000405|Precinct 405|Precinct 405
12|009|000406|Precinct 406|Precinct 406
12|009|000407|Precinct 407|Precinct 407
12|009|000408|Precinct 408|Precinct 408
12|009|000409|Precinct 409|Precinct 409
12|009|000410|Precinct 410|Precinct 410
12|009|000411|Precinct 411|Precinct 411
12|009|000412|Precinct 412|Precinct 412
12|009|000414|Precinct 414|Precinct 414
12|009|000415|Precinct 415|Precinct 415
12|009|000416|Precinct 416|Precinct 416
12|009|000417|Precinct 417|Precinct 417
12|009|000418|Precinct 418|Precinct 418
12|009|000419|Precinct 419|Precinct 419
12|009|000420|Precinct 420|Precinct 420
12|009|000421|Precinct 421|Precinct 421
12|009|000422|Precinct 422|Precinct 422
12|009|000424|Precinct 424|Precinct 424
12|009|000425|Precinct 425|Precinct 425
12|009|000426|Precinct 426|Precinct 426
12|009|000427|Precinct 427|Precinct 427
12|009|000428|Precinct 428|Precinct 428
12|009|000429|Precinct 429|Precinct 429
12|009|000430|Precinct 430|Precinct 430
12|009|000431|Precinct 431|Precinct 431
12|009|000432|Precinct 432|Precinct 432
12|009|000433|Precinct 433|Precinct 433
12|009|000434|Precinct 434|Precinct 434
12|009|000435|Precinct 435|Precinct 435
12|009|000436|Precinct 436|Precinct 436
12|009|000437|Precinct 437|Precinct 437
12|009|000438|Precinct 438|Precinct 438
12|009|000439|Precinct 439|Precinct 439
12|009|000440|Precinct 440|Precinct 440
12|009|000441|Precinct 441|Precinct 441
12|009|000442|Precinct 442|Precinct 442
12|009|000500|Precinct 500|Precinct 500
12|009|000501|Precinct 501|Precinct 501
12|009|000502|Precinct 502|Precinct 502
12|009|000503|Precinct 503|Precinct 503
12|009|000504|Precinct 504|Precinct 504
12|009|000505|Precinct 505|Precinct 505
12|009|000506|Precinct 506|Precinct 506
12|009|000507|Precinct 507|Precinct 507
12|009|000508|Precinct 508|Precinct 508
12|009|000509|Precinct 509|Precinct 509
12|009|000510|Precinct 510|Precinct 510
12|009|000511|Precinct 511|Precinct 511
12|009|000512|Precinct 512|Precinct 512
12|009|000513|Precinct 513|Precinct 513
12|009|000515|Precinct 515|Precinct 515
12|009|000516|Precinct 516|Precinct 516
12|009|000517|Precinct 517|Precinct 517
12|009|000518|Precinct 518|Precinct 518
12|009|000519|Precinct 519|Precinct 519
12|009|000520|Precinct 520|Precinct 520
12|009|000521|Precinct 521|Precinct 521
12|009|000522|Precinct 522|Precinct 522
12|009|000523|Precinct 523|Precinct 523
12|009|000524|Precinct 524|Precinct 524
12|009|000525|Precinct 525|Precinct 525
12|009|000527|Precinct 527|Precinct 527
12|009|000528|Precinct 528|Precinct 528
12|009|000529|Precinct 529|Precinct 529
12|009|000530|Precinct 530|Precinct 530
12|009|000531|Precinct 531|Precinct 531
12|011|000002|Coral Bay CDD|Coral Bay CDD
12|011|000003|CYPRESS COVE COMMUNITY CDD|CYPRESS COVE COMMUNITY CDD
12|011|000004|MONARCH LAKES CDD|MONARCH LAKES CDD
12|011|000005|GRIFFIN LKS CDD|GRIFFIN LKS CDD
12|011|000006|RESERVE AT HUNTINGTON CDD|RESERVE AT HUNTINGTON CDD
12|011|000007|ARBOUR LAKE EST CDD|ARBOUR LAKE EST CDD
12|011|000008|MONTERRA COMMUNITY CDD|MONTERRA COMMUNITY CDD
12|011|000009|COBBLESTONE COMMUNITY ASSN CDD|COBBLESTONE COMMUNITY ASSN CDD
12|011|000010|MAPLERIDGE CDD|MAPLERIDGE CDD
12|011|000011|NORTH SPRINGS IMPROVEMENT CDD|NORTH SPRINGS IMPROVEMENT CDD
12|011|000012|ORCHID GROVE COMMUNITY CDD|ORCHID GROVE COMMUNITY CDD
12|011|000013|OAKRIDGE CDD|OAKRIDGE CDD
12|011|000019|CDD 19|CDD 19
12|011|000021|TURTLE RUN CDD|TURTLE RUN CDD
12|011|000022|SANTORINI ISLES CDD|SANTORINI ISLES CDD
12|011|000023|WALNUT CREEK CDD|WALNUT CREEK CDD
12|011|000024|WEST LAKE VILLAGE CDD|WEST LAKE VILLAGE CDD
12|011|000025|CDD 25|CDD 25
12|011|00A001|Voter District-A001|Voter District-A001
12|011|00A002|Voter District-A002|Voter District-A002
12|011|00A003|Voter District-A003|Voter District-A003
12|011|00A004|Voter District-A004|Voter District-A004
12|011|00A005|Voter District-A005|Voter District-A005
12|011|00A006|Voter District-A006|Voter District-A006
12|011|00A007|Voter District-A007|Voter District-A007
12|011|00A008|Voter District-A008|Voter District-A008
12|011|00A009|Voter District-A009|Voter District-A009
12|011|00A010|Voter District-A010|Voter District-A010
12|011|00A011|Voter District-A011|Voter District-A011
12|011|00A012|Voter District-A012|Voter District-A012
12|011|00A013|Voter District-A013|Voter District-A013
12|011|00A014|Voter District-A014|Voter District-A014
12|011|00A015|Voter District-A015|Voter District-A015
12|011|00A016|Voter District-A016|Voter District-A016
12|011|00A017|Voter District-A017|Voter District-A017
12|011|00A018|Voter District-A018|Voter District-A018
12|011|00A019|Voter District-A019|Voter District-A019
12|011|00A020|Voter District-A020|Voter District-A020
12|011|00A021|Voter District-A021|Voter District-A021
12|011|00A022|Voter District-A022|Voter District-A022
12|011|00A023|Voter District-A023|Voter District-A023
12|011|00A024|Voter District-A024|Voter District-A024
12|011|00B001|Voter District-B001|Voter District-B001
12|011|00B002|Voter District-B002|Voter District-B002
12|011|00B003|Voter District-B003|Voter District-B003
12|011|00B004|Voter District-B004|Voter District-B004
12|011|00B005|Voter District-B005|Voter District-B005
12|011|00B006|Voter District-B006|Voter District-B006
12|011|00C001|Voter District-C001|Voter District-C001
12|011|00C002|Voter District-C002|Voter District-C002
12|011|00C003|Voter District-C003|Voter District-C003
12|011|00C004|Voter District-C004|Voter District-C004
12|011|00C005|Voter District-C005|Voter District-C005
12|011|00C006|Voter District-C006|Voter District-C006
12|011|00C007|Voter District-C007|Voter District-C007
12|011|00C008|Voter District-C008|Voter District-C008
12|011|00C009|Voter District-C009|Voter District-C009
12|011|00C010|Voter District-C010|Voter District-C010
12|011|00C011|Voter District-C011|Voter District-C011
12|011|00C012|Voter District-C012|Voter District-C012
12|011|00C013|Voter District-C013|Voter District-C013
12|011|00C014|Voter District-C014|Voter District-C014
12|011|00C015|Voter District-C015|Voter District-C015
12|011|00C016|Voter District-C016|Voter District-C016
12|011|00C017|Voter District-C017|Voter District-C017
12|011|00C018|Voter District-C018|Voter District-C018
12|011|00C019|Voter District-C019|Voter District-C019
12|011|00C020|Voter District-C020|Voter District-C020
12|011|00C021|Voter District-C021|Voter District-C021
12|011|00C022|Voter District-C022|Voter District-C022
12|011|00C023|Voter District-C023|Voter District-C023
12|011|00C024|Voter District-C024|Voter District-C024
12|011|00C025|Voter District-C025|Voter District-C025
12|011|00C026|Voter District-C026|Voter District-C026
12|011|00C027|Voter District-C027|Voter District-C027
12|011|00C028|Voter District-C028|Voter District-C028
12|011|00C029|Voter District-C029|Voter District-C029
12|011|00C030|Voter District-C030|Voter District-C030
12|011|00C031|Voter District-C031|Voter District-C031
12|011|00C032|Voter District-C032|Voter District-C032
12|011|00C033|Voter District-C033|Voter District-C033
12|011|00C034|Voter District-C034|Voter District-C034
12|011|00C035|Voter District-C035|Voter District-C035
12|011|00C036|Voter District-C036|Voter District-C036
12|011|00C037|Voter District-C037|Voter District-C037
12|011|00C038|Voter District-C038|Voter District-C038
12|011|00D001|Voter District-D001|Voter District-D001
12|011|00D002|Voter District-D002|Voter District-D002
12|011|00D003|Voter District-D003|Voter District-D003
12|011|00D004|Voter District-D004|Voter District-D004
12|011|00D005|Voter District-D005|Voter District-D005
12|011|00D006|Voter District-D006|Voter District-D006
12|011|00D007|Voter District-D007|Voter District-D007
12|011|00D008|Voter District-D008|Voter District-D008
12|011|00D009|Voter District-D009|Voter District-D009
12|011|00D010|Voter District-D010|Voter District-D010
12|011|00D011|Voter District-D011|Voter District-D011
12|011|00D012|Voter District-D012|Voter District-D012
12|011|00D013|Voter District-D013|Voter District-D013
12|011|00D014|Voter District-D014|Voter District-D014
12|011|00D015|Voter District-D015|Voter District-D015
12|011|00D016|Voter District-D016|Voter District-D016
12|011|00E001|Voter District-E001|Voter District-E001
12|011|00E002|Voter District-E002|Voter District-E002
12|011|00E003|Voter District-E003|Voter District-E003
12|011|00E004|Voter District-E004|Voter District-E004
12|011|00E005|Voter District-E005|Voter District-E005
12|011|00E006|Voter District-E006|Voter District-E006
12|011|00E007|Voter District-E007|Voter District-E007
12|011|00E008|Voter District-E008|Voter District-E008
12|011|00E009|Voter District-E009|Voter District-E009
12|011|00E010|Voter District-E010|Voter District-E010
12|011|00E011|Voter District-E011|Voter District-E011
12|011|00E012|Voter District-E012|Voter District-E012
12|011|00E013|Voter District-E013|Voter District-E013
12|011|00E014|Voter District-E014|Voter District-E014
12|011|00E015|Voter District-E015|Voter District-E015
12|011|00E018|Voter District-E018|Voter District-E018
12|011|00E019|Voter District-E019|Voter District-E019
12|011|00E020|Voter District-E020|Voter District-E020
12|011|00E021|Voter District-E021|Voter District-E021
12|011|00E024|Voter District-E024|Voter District-E024
12|011|00E025|Voter District-E025|Voter District-E025
12|011|00E026|Voter District-E026|Voter District-E026
12|011|00E027|Voter District-E027|Voter District-E027
12|011|00E028|Voter District-E028|Voter District-E028
12|011|00E029|Voter District-E029|Voter District-E029
12|011|00E030|Voter District-E030|Voter District-E030
12|011|00E034|Voter District-E034|Voter District-E034
12|011|00F001|Voter District-F001|Voter District-F001
12|011|00F002|Voter District-F002|Voter District-F002
12|011|00F003|Voter District-F003|Voter District-F003
12|011|00F004|Voter District-F004|Voter District-F004
12|011|00F005|Voter District-F005|Voter District-F005
12|011|00F006|Voter District-F006|Voter District-F006
12|011|00F007|Voter District-F007|Voter District-F007
12|011|00F008|Voter District-F008|Voter District-F008
12|011|00F009|Voter District-F009|Voter District-F009
12|011|00F010|Voter District-F010|Voter District-F010
12|011|00F011|Voter District-F011|Voter District-F011
12|011|00F012|Voter District-F012|Voter District-F012
12|011|00F013|Voter District-F013|Voter District-F013
12|011|00F014|Voter District-F014|Voter District-F014
12|011|00G002|Voter District-G002|Voter District-G002
12|011|00G003|Voter District-G003|Voter District-G003
12|011|00G004|Voter District-G004|Voter District-G004
12|011|00G005|Voter District-G005|Voter District-G005
12|011|00G006|Voter District-G006|Voter District-G006
12|011|00G007|Voter District-G007|Voter District-G007
12|011|00G008|Voter District-G008|Voter District-G008
12|011|00G009|Voter District-G009|Voter District-G009
12|011|00G010|Voter District-G010|Voter District-G010
12|011|00G011|Voter District-G011|Voter District-G011
12|011|00G012|Voter District-G012|Voter District-G012
12|011|00G013|Voter District-G013|Voter District-G013
12|011|00G014|Voter District-G014|Voter District-G014
12|011|00G015|Voter District-G015|Voter District-G015
12|011|00G016|Voter District-G016|Voter District-G016
12|011|00H001|Voter District-H001|Voter District-H001
12|011|00H002|Voter District-H002|Voter District-H002
12|011|00H003|Voter District-H003|Voter District-H003
12|011|00H004|Voter District-H004|Voter District-H004
12|011|00H005|Voter District-H005|Voter District-H005
12|011|00H006|Voter District-H006|Voter District-H006
12|011|00H007|Voter District-H007|Voter District-H007
12|011|00H008|Voter District-H008|Voter District-H008
12|011|00H009|Voter District-H009|Voter District-H009
12|011|00H010|Voter District-H010|Voter District-H010
12|011|00H011|Voter District-H011|Voter District-H011
12|011|00J001|Voter District-J001|Voter District-J001
12|011|00J002|Voter District-J002|Voter District-J002
12|011|00J003|Voter District-J003|Voter District-J003
12|011|00J004|Voter District-J004|Voter District-J004
12|011|00J005|Voter District-J005|Voter District-J005
12|011|00J006|Voter District-J006|Voter District-J006
12|011|00J007|Voter District-J007|Voter District-J007
12|011|00J008|Voter District-J008|Voter District-J008
12|011|00J009|Voter District-J009|Voter District-J009
12|011|00J010|Voter District-J010|Voter District-J010
12|011|00J011|Voter District-J011|Voter District-J011
12|011|00J012|Voter District-J012|Voter District-J012
12|011|00J013|Voter District-J013|Voter District-J013
12|011|00J014|Voter District-J014|Voter District-J014
12|011|00J015|Voter District-J015|Voter District-J015
12|011|00J016|Voter District-J016|Voter District-J016
12|011|00J017|Voter District-J017|Voter District-J017
12|011|00J018|Voter District-J018|Voter District-J018
12|011|00J019|Voter District-J019|Voter District-J019
12|011|00J020|Voter District-J020|Voter District-J020
12|011|00J021|Voter District-J021|Voter District-J021
12|011|00J022|Voter District-J022|Voter District-J022
12|011|00J023|Voter District-J023|Voter District-J023
12|011|00J024|Voter District-J024|Voter District-J024
12|011|00K001|Voter District-K001|Voter District-K001
12|011|00K002|Voter District-K002|Voter District-K002
12|011|00K003|Voter District-K003|Voter District-K003
12|011|00K004|Voter District-K004|Voter District-K004
12|011|00K005|Voter District-K005|Voter District-K005
12|011|00K006|Voter District-K006|Voter District-K006
12|011|00K007|Voter District-K007|Voter District-K007
12|011|00K008|Voter District-K008|Voter District-K008
12|011|00K009|Voter District-K009|Voter District-K009
12|011|00K010|Voter District-K010|Voter District-K010
12|011|00K011|Voter District-K011|Voter District-K011
12|011|00L001|Voter District-L001|Voter District-L001
12|011|00L002|Voter District-L002|Voter District-L002
12|011|00L003|Voter District-L003|Voter District-L003
12|011|00L004|Voter District-L004|Voter District-L004
12|011|00L005|Voter District-L005|Voter District-L005
12|011|00L006|Voter District-L006|Voter District-L006
12|011|00L007|Voter District-L007|Voter District-L007
12|011|00L008|Voter District-L008|Voter District-L008
12|011|00L009|Voter District-L009|Voter District-L009
12|011|00L010|Voter District-L010|Voter District-L010
12|011|00L011|Voter District-L011|Voter District-L011
12|011|00L012|Voter District-L012|Voter District-L012
12|011|00L013|Voter District-L013|Voter District-L013
12|011|00L014|Voter District-L014|Voter District-L014
12|011|00L015|Voter District-L015|Voter District-L015
12|011|00L016|Voter District-L016|Voter District-L016
12|011|00L017|Voter District-L017|Voter District-L017
12|011|00L018|Voter District-L018|Voter District-L018
12|011|00L019|Voter District-L019|Voter District-L019
12|011|00M001|Voter District-M001|Voter District-M001
12|011|00M002|Voter District-M002|Voter District-M002
12|011|00M003|Voter District-M003|Voter District-M003
12|011|00M004|Voter District-M004|Voter District-M004
12|011|00M005|Voter District-M005|Voter District-M005
12|011|00M006|Voter District-M006|Voter District-M006
12|011|00M007|Voter District-M007|Voter District-M007
12|011|00M008|Voter District-M008|Voter District-M008
12|011|00M009|Voter District-M009|Voter District-M009
12|011|00M010|Voter District-M010|Voter District-M010
12|011|00M011|Voter District-M011|Voter District-M011
12|011|00M012|Voter District-M012|Voter District-M012
12|011|00M013|Voter District-M013|Voter District-M013
12|011|00M014|Voter District-M014|Voter District-M014
12|011|00M015|Voter District-M015|Voter District-M015
12|011|00M016|Voter District-M016|Voter District-M016
12|011|00M017|Voter District-M017|Voter District-M017
12|011|00M018|Voter District-M018|Voter District-M018
12|011|00M019|Voter District-M019|Voter District-M019
12|011|00M020|Voter District-M020|Voter District-M020
12|011|00M021|Voter District-M021|Voter District-M021
12|011|00M022|Voter District-M022|Voter District-M022
12|011|00M023|Voter District-M023|Voter District-M023
12|011|00M024|Voter District-M024|Voter District-M024
12|011|00M025|Voter District-M025|Voter District-M025
12|011|00M026|Voter District-M026|Voter District-M026
12|011|00M027|Voter District-M027|Voter District-M027
12|011|00M028|Voter District-M028|Voter District-M028
12|011|00M029|Voter District-M029|Voter District-M029
12|011|00M030|Voter District-M030|Voter District-M030
12|011|00M031|Voter District-M031|Voter District-M031
12|011|00M032|Voter District-M032|Voter District-M032
12|011|00N001|Voter District-N001|Voter District-N001
12|011|00N002|Voter District-N002|Voter District-N002
12|011|00N003|Voter District-N003|Voter District-N003
12|011|00N004|Voter District-N004|Voter District-N004
12|011|00N005|Voter District-N005|Voter District-N005
12|011|00N006|Voter District-N006|Voter District-N006
12|011|00N007|Voter District-N007|Voter District-N007
12|011|00N008|Voter District-N008|Voter District-N008
12|011|00N009|Voter District-N009|Voter District-N009
12|011|00N010|Voter District-N010|Voter District-N010
12|011|00N011|Voter District-N011|Voter District-N011
12|011|00N012|Voter District-N012|Voter District-N012
12|011|00N013|Voter District-N013|Voter District-N013
12|011|00N014|Voter District-N014|Voter District-N014
