STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
18|005|000490|GERMAN 4250 (NV)|GERMAN 4250 (NV)
18|005|000500|GERMAN 4300|GERMAN 4300
18|005|000510|GERMAN 4350|GERMAN 4350
18|005|000520|HARRISON 4400|HARRISON 4400
18|005|000530|HARRISON 4450|HARRISON 4450
18|005|000540|HARRISON 4500|HARRISON 4500
18|005|000550|HARRISON 4550|HARRISON 4550
18|005|000560|HAWCREEK 4600|HAWCREEK 4600
18|005|000570|HAWCREEK 4700|HAWCREEK 4700
18|005|000580|HAWCREEK 4800|HAWCREEK 4800
18|005|000590|HAWCREEK 4900|HAWCREEK 4900
18|005|000600|JACKSON 5000|JACKSON 5000
18|005|000610|OHIO 5100|OHIO 5100
18|005|000620|ROCKCREEK 5200|ROCKCREEK 5200
18|005|000630|SANDCREEK 5300|SANDCREEK 5300
18|005|000640|SANDCREEK 5400|SANDCREEK 5400
18|005|000650|WAYNE 5500|WAYNE 5500
18|005|000660|WAYNE 5600|WAYNE 5600
18|005|000670|WAYNE 5700|WAYNE 5700
18|005|000680|WAYNE 5800|WAYNE 5800
18|007|000010|BOLIVAR|BOLIVAR
18|007|000020|CENTER EAST|CENTER EAST
18|007|000030|CENTER NORTH|CENTER NORTH
18|007|000040|CENTER SOUTH|CENTER SOUTH
18|007|000050|CENTER WEST|CENTER WEST
18|007|000060|GILBOA|GILBOA
18|007|000070|GRANT|GRANT
18|007|000080|HICKORY GROVE|HICKORY GROVE
18|007|000090|OAK GROVE NORTH|OAK GROVE NORTH
18|007|000100|OAK GROVE SOUTH|OAK GROVE SOUTH
18|007|000110|PARISH GROVE|PARISH GROVE
18|007|000120|PINE|PINE
18|007|000130|RICHLAND|RICHLAND
18|007|000140|UNION|UNION
18|007|000150|YORK|YORK
18|009|000010|HARRISON 01|HARRISON 01
18|009|000020|HARRISON 02|HARRISON 02
18|009|000040|JACKSON 01|JACKSON 01
18|009|000050|JACKSON 02|JACKSON 02
18|009|000060|LICKING 01|LICKING 01
18|009|000070|LICKING 02|LICKING 02
18|009|000080|LICKING 03|LICKING 03
18|009|000090|LICKING 04|LICKING 04
18|009|000100|LICKING 05|LICKING 05
18|009|000110|LICKING 06|LICKING 06
18|009|000120|WASHINGTON 01|WASHINGTON 01
18|009|000130|WASHINGTON 02|WASHINGTON 02
18|011|000010|CENTER 01|CENTER 01
18|011|000020|CENTER 02|CENTER 02
18|011|000030|CENTER 03|CENTER 03
18|011|000040|CENTER 04|CENTER 04
18|011|000050|CENTER 05|CENTER 05
18|011|000060|CENTER 06|CENTER 06
18|011|000070|CENTER 07|CENTER 07
18|011|000080|CENTER 08|CENTER 08
18|011|000090|CENTER 09|CENTER 09
18|011|000100|CENTER 10|CENTER 10
18|011|000110|CENTER 11|CENTER 11
18|011|000120|CENTER 12|CENTER 12
18|011|000130|CENTER 13|CENTER 13
18|011|000140|CENTER 14|CENTER 14
18|011|000150|CENTER 15|CENTER 15
18|011|000160|CENTER 16|CENTER 16
18|011|000170|CENTER 17|CENTER 17
18|011|000180|CLINTON|CLINTON
18|011|000190|EAGLE 01|EAGLE 01
18|011|000200|EAGLE 02|EAGLE 02
18|011|000210|EAGLE 03|EAGLE 03
18|011|000220|EAGLE 04|EAGLE 04
18|011|000230|EAGLE 05|EAGLE 05
18|011|000240|EAGLE 06|EAGLE 06
18|011|000250|EAGLE 07|EAGLE 07
18|011|000260|EAGLE 08|EAGLE 08
18|011|000270|EAGLE 09|EAGLE 09
18|011|000280|EAGLE 10|EAGLE 10
18|011|000290|EAGLE 11|EAGLE 11
18|011|000300|EAGLE 12|EAGLE 12
18|011|000310|EAGLE 13|EAGLE 13
18|011|000320|EAGLE 14|EAGLE 14
18|011|000330|EAGLE 15|EAGLE 15
18|011|000340|EAGLE 16|EAGLE 16
18|011|000350|EAGLE 17|EAGLE 17
18|011|000360|EAGLE 18|EAGLE 18
18|011|000370|EAGLE 19|EAGLE 19
18|011|000380|EAGLE 20|EAGLE 20
18|011|000390|HARRISON|HARRISON
18|011|000400|JACKSON 01|JACKSON 01
18|011|000410|JACKSON 02|JACKSON 02
18|011|000420|JACKSON 03|JACKSON 03
18|011|000430|JEFFERSON|JEFFERSON
18|011|000440|MARION 01|MARION 01
18|011|000450|MARION 02|MARION 02
18|011|000460|PERRY|PERRY
18|011|000470|SUGAR CREEK 01|SUGAR CREEK 01
18|011|000480|SUGAR CREEK 02|SUGAR CREEK 02
18|011|000490|UNION 01|UNION 01
18|011|000500|UNION 02|UNION 02
18|011|000510|WASHINGTON|WASHINGTON
18|011|000520|WORTH 01|WORTH 01
18|011|000530|WORTH 02|WORTH 02
18|013|000010|HAMBLEN 01|HAMBLEN 01
18|013|000020|HAMBLEN 02|HAMBLEN 02
18|013|000030|HAMBLEN 03|HAMBLEN 03
18|013|000040|JACKSON 01|JACKSON 01
18|013|000050|JACKSON 02|JACKSON 02
18|013|000060|JACKSON 03|JACKSON 03
18|013|000070|JACKSON 04|JACKSON 04
18|013|000080|VAN BUREN 01|VAN BUREN 01
18|013|000090|WASHINGTON 01|WASHINGTON 01
18|013|000100|WASHINGTON 02|WASHINGTON 02
18|013|000110|WASHINGTON 03|WASHINGTON 03
18|013|000120|WASHINGTON 04|WASHINGTON 04
18|015|000010|ADAMS|ADAMS
18|015|000020|BURLINGTON|BURLINGTON
18|015|000030|CARROLLTON|CARROLLTON
18|015|000040|CLAY|CLAY
18|015|000050|DEER CREEK I|DEER CREEK I
18|015|000060|DEER CREEK III|DEER CREEK III
18|015|000070|DEER CREEK V|DEER CREEK V
18|015|000080|DEMOCRAT|DEMOCRAT
18|015|000090|JACKSON|JACKSON
18|015|000100|JEFFERSON I|JEFFERSON I
18|015|000110|JEFFERSON II|JEFFERSON II
18|015|000120|LIBERTY|LIBERTY
18|015|000130|MADISON|MADISON
18|015|000140|MONROE I|MONROE I
18|015|000150|MONROE II|MONROE II
18|015|000160|ROCK CREEK|ROCK CREEK
18|015|000170|TIPPECANOE I|TIPPECANOE I
18|015|000180|TIPPECANOE II|TIPPECANOE II
18|015|000190|WASHINGTON|WASHINGTON
18|017|000001|01|01
18|017|000002|02|02
18|017|000003|03|03
18|017|000004|04|04
18|017|000005|05|05
18|017|000006|06|06
18|017|000007|07|07
18|017|000008|08|08
18|017|000009|09|09
18|017|000010|10|10
18|017|000011|11|11
18|017|000012|12|12
18|017|000013|13|13
18|017|000014|14|14
18|017|000015|15|15
18|017|000016|16|16
18|017|000017|17 CLAY 2|17 CLAY 2
18|017|000018|18 CLINTON|18 CLINTON
18|017|000019|19 DEER CREEK|19 DEER CREEK
18|017|000020|20 EEL EAST|20 EEL EAST
18|017|000021|21 EEL WEST|21 EEL WEST
18|017|000022|22 HARRISON|22 HARRISON
18|017|000023|23 JACKSON|23 JACKSON
18|017|000024|24 JEFFERSON|24 JEFFERSON
18|017|000025|25 MIAMI|25 MIAMI
18|017|000026|26 NOBLE SOUTH|26 NOBLE SOUTH
18|017|000027|27 TIPTON 1|27 TIPTON 1
18|017|000028|28 TIPTON 2|28 TIPTON 2
18|017|000029|29 WASHINGTON|29 WASHINGTON
18|017|000030|30 ADAMS|30 ADAMS
18|017|000031|31 CLAY 1|31 CLAY 1
18|017|000032|32 GALVESTON|32 GALVESTON
18|017|000033|33 NOBLE NORTH|33 NOBLE NORTH
18|017|000034|34 NOBLE CITY|34 NOBLE CITY
18|017|000035|35 WASHINGTON CITY|35 WASHINGTON CITY
18|017|000036|36 CLAY 3|36 CLAY 3
18|017|000037|37 CLAY CITY|37 CLAY CITY
18|017|000038|38 BETHLEHEM|38 BETHLEHEM
18|017|000039|39 BOONE|39 BOONE
18|017|000040|40 CLINTON CITY (NV)|40 CLINTON CITY (NV)
18|019|000010|BETHLEHEM|BETHLEHEM
18|019|000020|CARR|CARR
18|019|000030|CHARLESTOWN 01|CHARLESTOWN 01
18|019|000040|CHARLESTOWN 02|CHARLESTOWN 02
18|019|000050|CHARLESTOWN 03|CHARLESTOWN 03
18|019|000060|CHARLESTOWN 04|CHARLESTOWN 04
18|019|000070|CHARLESTOWN 05|CHARLESTOWN 05
18|019|000080|CHARLESTOWN 06|CHARLESTOWN 06
18|019|000090|CHARLESTOWN 07|CHARLESTOWN 07
18|019|000100|CHARLESTOWN 08|CHARLESTOWN 08
18|019|000110|JEFFERSONVILLE 01|JEFFERSONVILLE 01
18|019|000120|JEFFERSONVILLE 02|JEFFERSONVILLE 02
18|019|000130|JEFFERSONVILLE 03|JEFFERSONVILLE 03
18|019|000140|JEFFERSONVILLE 04|JEFFERSONVILLE 04
18|019|000150|JEFFERSONVILLE 05|JEFFERSONVILLE 05
18|019|000160|JEFFERSONVILLE 06|JEFFERSONVILLE 06
18|019|000170|JEFFERSONVILLE 07|JEFFERSONVILLE 07
18|019|000180|JEFFERSONVILLE 08|JEFFERSONVILLE 08
18|019|000190|JEFFERSONVILLE 09|JEFFERSONVILLE 09
18|019|000200|JEFFERSONVILLE 10|JEFFERSONVILLE 10
18|019|000210|JEFFERSONVILLE 11|JEFFERSONVILLE 11
18|019|000220|JEFFERSONVILLE 11A|JEFFERSONVILLE 11A
18|019|000230|JEFFERSONVILLE 12|JEFFERSONVILLE 12
18|019|000240|JEFFERSONVILLE 13|JEFFERSONVILLE 13
18|019|000250|JEFFERSONVILLE 14|JEFFERSONVILLE 14
18|019|000260|JEFFERSONVILLE 15|JEFFERSONVILLE 15
18|019|000270|JEFFERSONVILLE 16|JEFFERSONVILLE 16
18|019|000280|JEFFERSONVILLE 17|JEFFERSONVILLE 17
18|019|000290|JEFFERSONVILLE 18|JEFFERSONVILLE 18
18|019|000300|JEFFERSONVILLE 20|JEFFERSONVILLE 20
18|019|000310|JEFFERSONVILLE 21|JEFFERSONVILLE 21
18|019|000320|JEFFERSONVILLE 22|JEFFERSONVILLE 22
18|019|000330|JEFFERSONVILLE 23|JEFFERSONVILLE 23
18|019|000340|JEFFERSONVILLE 24|JEFFERSONVILLE 24
18|019|000350|JEFFERSONVILLE 25|JEFFERSONVILLE 25
18|019|000360|JEFFERSONVILLE 27|JEFFERSONVILLE 27
18|019|000370|JEFFERSONVILLE 30|JEFFERSONVILLE 30
18|019|000380|JEFFERSONVILLE 31|JEFFERSONVILLE 31
18|019|000390|JEFFERSONVILLE 32|JEFFERSONVILLE 32
18|019|000400|JEFFERSONVILLE 33|JEFFERSONVILLE 33
18|019|000410|JEFFERSONVILLE 34|JEFFERSONVILLE 34
18|019|000420|JEFFERSONVILLE 35|JEFFERSONVILLE 35
18|019|000430|JEFFERSONVILLE 36|JEFFERSONVILLE 36
18|019|000440|JEFFERSONVILLE 37|JEFFERSONVILLE 37
18|019|000450|JEFFERSONVILLE 38|JEFFERSONVILLE 38
18|019|000460|JEFFERSONVILLE 39|JEFFERSONVILLE 39
18|019|000470|JEFFERSONVILLE 40|JEFFERSONVILLE 40
18|019|000480|JEFFERSONVILLE 41|JEFFERSONVILLE 41
18|019|000490|JEFFERSONVILLE 42|JEFFERSONVILLE 42
18|019|000500|MONROE 01|MONROE 01
18|019|000510|MONROE 02|MONROE 02
18|019|000520|MONROE 03|MONROE 03
18|019|000530|OREGON 01|OREGON 01
18|019|000540|OWEN|OWEN
18|019|000550|SILVER CREEK _ CLARKVILLE 43|SILVER CREEK _ CLARKVILLE 43
18|019|000560|SILVER CREEK 01|SILVER CREEK 01
18|019|000570|SILVER CREEK 02|SILVER CREEK 02
18|019|000580|SILVER CREEK 03|SILVER CREEK 03
18|019|000590|SILVER CREEK 04|SILVER CREEK 04
18|019|000600|SILVER CREEK 05|SILVER CREEK 05
18|019|000610|SILVER CREEK 06|SILVER CREEK 06
18|019|000620|SILVER CREEK 07|SILVER CREEK 07
18|019|000630|UNION 01|UNION 01
18|019|000640|UTICA 01|UTICA 01
18|019|000650|UTICA 02|UTICA 02
18|019|000660|UTICA 03|UTICA 03
18|019|000670|UTICA 04|UTICA 04
18|019|000680|UTICA JEFF CITY 19|UTICA JEFF CITY 19
18|019|000690|WASHINGTON 01|WASHINGTON 01
18|019|000700|WOOD TWP 01|WOOD TWP 01
18|019|000710|WOOD TWP 02|WOOD TWP 02
18|019|000720|WOOD TWP 03|WOOD TWP 03
18|021|000010|BRAZIL 01|BRAZIL 01
18|021|000020|BRAZIL 02|BRAZIL 02
18|021|000030|BRAZIL 03|BRAZIL 03
18|021|000040|BRAZIL 04|BRAZIL 04
18|021|000050|BRAZIL 05|BRAZIL 05
18|021|000060|BRAZIL 06|BRAZIL 06
18|021|000070|CASS|CASS
18|021|000080|DICK JOHNSON|DICK JOHNSON
18|021|000090|DICK JOHNSON (NV)|DICK JOHNSON (NV)
18|021|000100|HARRISON 01|HARRISON 01
18|021|000110|HARRISON 02|HARRISON 02
18|021|000120|JACKSON 01|JACKSON 01
18|021|000130|JACKSON 02|JACKSON 02
18|021|000140|JACKSON 03|JACKSON 03
18|021|000150|LEWIS|LEWIS
18|021|000160|PERRY|PERRY
18|021|000170|POSEY 01|POSEY 01
18|021|000180|POSEY 02|POSEY 02
18|021|000190|POSEY 03|POSEY 03
18|021|000200|SUGAR RIDGE|SUGAR RIDGE
18|021|000210|VAN BUREN 01|VAN BUREN 01
18|021|000220|VAN BUREN 02|VAN BUREN 02
18|021|000230|VAN BUREN 03|VAN BUREN 03
18|021|000240|WASHINGTON|WASHINGTON
18|023|000010|PRECINCT 01|PRECINCT 01
18|023|000020|PRECINCT 02|PRECINCT 02
18|023|000030|PRECINCT 03|PRECINCT 03
18|023|000040|PRECINCT 04|PRECINCT 04
18|023|000050|PRECINCT 05|PRECINCT 05
18|023|000060|PRECINCT 06|PRECINCT 06
18|023|000070|PRECINCT 07|PRECINCT 07
18|023|000080|PRECINCT 08|PRECINCT 08
18|023|000090|PRECINCT 09|PRECINCT 09
18|023|000100|PRECINCT 10|PRECINCT 10
18|023|000110|PRECINCT 11|PRECINCT 11
18|023|000120|PRECINCT 12|PRECINCT 12
18|023|000130|PRECINCT 13|PRECINCT 13
18|023|000140|PRECINCT 14|PRECINCT 14
18|023|000150|PRECINCT 15|PRECINCT 15
18|023|000160|PRECINCT 16|PRECINCT 16
18|023|000170|PRECINCT 17|PRECINCT 17
18|023|000180|PRECINCT 18|PRECINCT 18
18|023|000190|PRECINCT 19|PRECINCT 19
18|023|000200|PRECINCT 20|PRECINCT 20
18|023|000210|PRECINCT 21|PRECINCT 21
18|023|000220|PRECINCT 22|PRECINCT 22
18|023|000230|PRECINCT 23|PRECINCT 23
18|023|000240|PRECINCT 24|PRECINCT 24
18|023|000250|PRECINCT 25|PRECINCT 25
18|023|000260|PRECINCT 26|PRECINCT 26
18|023|000270|PRECINCT 27|PRECINCT 27
18|023|000280|PRECINCT 28|PRECINCT 28
18|023|000290|PRECINCT 29|PRECINCT 29
18|023|000300|PRECINCT 30|PRECINCT 30
18|023|000310|PRECINCT 31|PRECINCT 31
18|023|000320|PRECINCT 32|PRECINCT 32
18|023|000330|PRECINCT 33|PRECINCT 33
18|023|000340|PRECINCT 34|PRECINCT 34
18|023|000350|PRECINCT 35|PRECINCT 35
18|023|000360|PRECINCT 36|PRECINCT 36
18|023|000370|PRECINCT 37|PRECINCT 37
18|023|000380|PRECINCT 38|PRECINCT 38
